local_name,municipality,County
Oakhurst,Ocean Township,Monmouth
Oakland,Alloway Township,Salem
Oakland,Oakland Borough,Bergen
Oakland Mills,Manalapan Township,Monmouth
Oaklyn,Oaklyn Borough,Camden
Oakville,Estell Manor City,Atlantic
Oakwood Beach,Elsinboro Township,Salem
"Observatory, The",Neptune Township,Monmouth
Ocean Acres,Stafford Township,Ocean
Ocean Beach,Toms River Township,Ocean
Ocean City,Ocean City,Cape May
Ocean Gate,Ocean Gate Borough,Ocean
Ocean Grove,Neptune Township,Monmouth
Ocean Grove Heights,Neptune City Borough,Monmouth
Ocean Heights,Somers Point City,Atlantic
Ocean Township,Ocean Township,Monmouth
Ocean Township,Ocean Township,Ocean
Ocean View,Dennis Township,Cape May
Oceanic,Rumson Borough,Monmouth
Oceanport,Oceanport Borough,Monmouth
Oceanville,Galloway Township,Atlantic
Ogden Lake,Sparta Township,Sussex
Ogdensburg,Ogdensburg Borough,Sussex
Ogens,West Deptford Township,Gloucester
Oil City,Hamilton Township,Mercer
Old Bridge,East Brunswick Township,Middlesex
Old Bridge Township,Old Bridge Township,Middlesex
Old Church,Monroe Township,Middlesex
Old Etna Furnace,Estell Manor City,Atlantic
Old Halfway,Manchester Township,Ocean
Old Halfway,Woodland Township,Burlington
Old Hook,Emerson Borough,Bergen
Old Mill,Wall Township,Monmouth
Old Tappan,Old Tappan Borough,Bergen
Oldmans,Oldmans Township,Salem
Oldmans Point,Oldmans Township,Salem
Oldmans Township,Oldmans Township,Salem
Oldwick,Tewksbury Township,Hunterdon
Oliphants Mills,Medford Township,Burlington
Olivet,Pittsgrove Township,Salem
Olmstead Mills,Harding Township,Morris
Ongs Hat ,Pemberton Township,Burlington
Openaka Lake,Denville Township,Morris
Oradell,Oradell Borough,Bergen
Orange,Orange City,Essex
Orange Valley,South Orange Village Township,Essex
Orbornes Mills,Wall Township,Monmouth
Orchard,Cherry Hill Township,Camden
"Orchard, The",Chatham Township,Morris
Oriental,Tabernacle Township,Burlington
Ormond,Maurice River Township,Cumberland
Orston,Audubon Borough,Camden
Ortley,Toms River Township,Ocean
Ortley Beach,Toms River Township,Ocean
Osage,Voorhees Township,Camden
Osborn Island,Wall Township,Monmouth
Osborn Mill,Harding Township,Morris
Osbornville,Brick Township,Ocean
Osteam,Lacey Township,Ocean
Ostrander,Woodbridge Township,Middlesex
Oswego Lake,Bass River Township,Burlington
Othello,Greenwich Township,Cumberland
Outcalt,Spotswood Borough,Middlesex
Overbrook,Cedar Grove Township,Essex
Overpeck,Ridgefield Park Village,Bergen
Owens,Vernon Township,Sussex
Oxford,Oxford Township,Warren
Packanack Lake,Wayne Township,Passaic
Pages Corners,Robbinsville Township,Mercer
Pahaquarry, Hardwick Township,Warren
Pahaquarry Township, Hardwick Township,Warren
Paisley,Tabernacle Township,Burlington
Palatine,Pittsgrove Township,Salem
Palermo,Upper Township,Cape May
Palisade,Fort Lee Borough,Bergen
Palisades Interstate Park,Alpine Borough,Bergen
Palisades Park,Palisades Park Borough,Bergen
Pallettown,Frankford Township,Sussex
Palmyra,Alexandria Township,Hunterdon
Palmyra,Palmyra Borough,Burlington
Pancoast,Buena Vista Township,Atlantic
Pancoasts Mill,Buena Vista Township,Atlantic
Panther Pond,Byram Township,Sussex
Papakating,Wantage Township,Sussex
Paradise,West Deptford Township,Gloucester
Paradise Corner,Roosevelt Borough,Monmouth
Paramus,Paramus Borough,Bergen
Park Ridge,Park Ridge Borough,Bergen
Parker,Washington Township,Morris
Parker Cove,Eagleswood Township,Ocean
Parkertown,Highlands Borough,Monmouth
Parkertown,Little Egg Harbor Township,Ocean
Parkertown,Oldmans Township,Salem
Parkside,Camden City,Camden
Parkview,Newark City,Essex
Parkville,West Deptford Township,Gloucester
Parkway Village,Ewing Township,Mercer
Parlin,Sayreville Borough,Middlesex
Parry,Cinnaminson Township,Burlington
Parsippany,Parsippany-Troy Hills Township,Morris
Parsippany-Troy Hills Twp.,Parsippany-Troy Hills Township,Morris
Parvin Lake,Pittsgrove Township,Salem
Parvin State Park,Pittsgrove Township,Salem
Parvins Branch,Vineland City,Cumberland
Pasadena,Manchester Township,Ocean
Passaic,Passaic City,Passaic
Passaic Junction,Elmwood Park Borough,Bergen
Passaic Township,Long Hill Township,Morris
Paterson,Paterson City,Passaic
Patricks Corner ,East Brunswick Township,Middlesex
Patricks Corner,North Brunswick Township,Middlesex
Pattenburg,Union Township,Hunterdon
Paulding,Pilesgrove Township,Salem
Paulina,Blairstown Township,Warren
Paulins Kill Lake,Hampton Township,Sussex
Paulins Kill Lake,Stillwater Township,Sussex
Paulsboro,Paulsboro Borough,Gloucester
Pavonia,Camden City,Camden
Peahala Park,Long Beach Township,Ocean
Peapack,Peapack & Gladstone Borough,Somerset
Peapack and Gladstone,Peapack & Gladstone Borough,Somerset
Peck Beach,Ocean City,Cape May
Pecks Corner,Quinton Township,Salem
Pedricktown,Oldmans Township,Salem
Peermont,Avalon Borough,Cape May
Pelican Island,Berkeley Township,Ocean
Pelican Island,Toms River Township,Ocean
Pellettown,Frankford Township,Sussex
Pemberton,Pemberton Borough,Burlington
Pemberton Township,Pemberton Borough,Burlington
Pen Byrn,Winslow Township,Camden
Penn Brick Beach,Pennsville Township,Salem
Penn Place,Washington Township,Burlington
Penn State Forest,Washington Township,Burlington
Pennington,Pennington Borough,Mercer
Penns Grove,Penns Grove Borough,Salem
Penns Neck,West Windsor Township,Mercer
Pennsauken,Pennsauken Township,Camden
Pennsville,Pennsville Township,Salem
Pennsville Township,Pennsville Township,Salem
Penny Pot,Folsom Borough,Atlantic
Penton,Alloway Township,Salem
Penwell,Mansfield Township,Warren
Pequannock,Pequannock Township,Morris
Pequannock Township,Pequannock Township,Morris
Pequest,Oxford Township,Warren
Perkins,Edgewater Park Township,Burlington
Perkintown,Oldmans Township,Salem
Perrineville,Millstone Township,Monmouth
Perryville,Union Township,Hunterdon
Perth Amboy,Perth Amboy City,Middlesex
Pestletown,Waterford Township,Camden
Peters Valley,Sandyston Township,Sussex
Petersburg,Jefferson Township,Morris
Petersburg,Mount Laurel Township,Burlington
Petersburg,Upper Township,Cape May
Petersburgh,Independence Township,Warren
Pettets Pond,West Milford Township,Passaic
Petty Island,Pennsauken Township,Camden
Phalanx,Colts Neck Township,Monmouth
Phillip Mills,Middletown Township,Monmouth
Phillipsburg,Phillipsburg Town,Warren
Phoenix,Edison Township,Middlesex
Phoenix,Woodbridge Township,Middlesex
Picatinny,Rockaway Township,Morris
Picton,Clark Township,Union
Pierces,Middle Township,Cape May
Pierces Corner,West Deptford Township,Gloucester
Pierces Point,Middle Township,Cape May
Pilesgrove Township,Pilesgrove Township,Salem
Pine Beach,Pine Beach Borough,Ocean
Pine Brook,Montville Township,Morris
Pine Brook,Shrewsbury Township,Monmouth
Pine Brook Bridge,West Caldwell Township,Essex
Pine Crest,Tabernacle Township,Burlington
Pine Crest Lake,West Milford Township,Passaic
Pine Grove,Evesham Township,Burlington
Pine Grove,Mount Laurel Township,Burlington
Pine Hill,Millstone Township,Monmouth
Pine Hill,Pine Hill Borough,Camden
Pine Hollow,Franklin Township,Gloucester
Pine Lake Park Estates,Manchester Township,Ocean
Pine Lane,Springfield Township,Burlington
Pine Swamp,Sparta Township,Sussex
Pine Valley,Pine Valley Borough,Camden
Pine View,Toms River Township,Ocean
Pinecliff Lake,West Milford Township,Passaic
Pinehurst Estates,Plumsted Township,Ocean
Pines Lake,Wayne Township,Passaic
Pinewald,Berkeley Township,Ocean
Pinkneyville,Andover Township,Sussex
Pipers Corners,Medford Township,Burlington
Piscataway Township,Piscataway Township,Middlesex
Pitman,Pitman Borough,Gloucester
Pittsgrove,Upper Pittsgrove Township,Salem
Pittsgrove Township,Pittsgrove Township,Salem
Pittstown,Franklin Township,Hunterdon
Plainfield,Plainfield City,Union
Plains,Frankford Township,Sussex
Plainsboro,Plainsboro Township,Middlesex
Plainsboro Township,Plainsboro Township,Middlesex
Plainville,Franklin Township,Gloucester
Plainville,Montgomery Township,Somerset
Plauderville,Garfield City,Bergen
Playground Beach,Brick Township,Ocean
Pleasant Grove,Jackson Township,Ocean
Pleasant Grove,Upper Deerfield Township,Cumberland
Pleasant Grove,Washington Township,Morris
Pleasant Hill,Chester Township,Morris
Pleasant Mills,Mullica Township,Atlantic
Pleasant Mills,Washington Township,Burlington
Pleasant Plains,Toms River Township,Ocean
Pleasant Plains,Long Hill Township,Morris
Pleasant Run,Readington Township,Hunterdon
Pleasant Valley,Hopewell Township,Mercer
Pleasant Valley,Marlboro Township,Monmouth
Pleasant Valley,Mendham Township,Morris
Pleasant Valley,Washington Township,Warren
Pleasantdale,West Orange Township,Essex
Pleasantview,Hillsborough Township,Somerset
Pleasantville,Harding Township,Morris
Pleasantville,Pleasantville City,Atlantic
Pleasantville,Vineland City,Cumberland
Pleasantville Terrace,Egg Harbor Township,Atlantic
Pleasure Bay,Long Branch City,Monmouth
Pluckemin,Bedminster Township,Somerset
Plumbsock,Wantage Township,Sussex
Plumsted Township,Plumsted Township,Ocean
Pohatcong Township,Pohatcong Township,Warren
"Point, The",Lebanon Township,Hunterdon
Point Airy,Pilesgrove Township,Salem
Point Comfort,Keansburg Borough,Monmouth
Point Pleasant,Gloucester Township,Camden
Point Pleasant,Point Pleasant Borough,Ocean
Point Pleasant Beach,Point Pleasant Beach Borough,Ocean
Point View,Wayne Township,Passaic
Pointers,Mannington Township,Salem
Pointville,New Hanover Township,Burlington
Pole Tavern,Upper Pittsgrove Township,Salem
Polhemustown,Upper Freehold Township,Monmouth
Polktown,Union Township,Hunterdon
Polkville,Knowlton Township,Warren
Pomerania,Galloway Township,Atlantic
Pomona,Galloway Township,Atlantic
Pompton,Pompton Lakes Borough,Passaic
Pompton Falls,Wayne Township,Passaic
Pompton Junction,Bloomingdale Borough,Passaic
Pompton Lakes,Pompton Lakes Borough,Passaic
Pompton Plains,Pequannock Township,Morris
Pond Run,Hamilton Township,Mercer
Poplar,Ocean Township,Monmouth
Porches Mill,Woolwich Township,Gloucester
Porchtown,Franklin Township,Gloucester
Pork Island,Egg Harbor Township,Atlantic
Port Colden,Washington Township,Warren
Port Elizabeth,Maurice River Township,Cumberland
Port Mercer,West Windsor Township,Mercer
Port Monmouth,Middletown Township,Monmouth
Port Morris,Roxbury Township,Morris
Port Morris Landing,Roxbury Township,Morris
Port Murray,Mansfield Township,Warren
Port Newark,Newark City,Essex
Port Norris,Commercial Township,Cumberland
Port Reading,Woodbridge Township,Middlesex
Port Republic,Port Republic City,Atlantic
Port Warren,Greenwich Township,Warren
Portaupeck,Oceanport Borough,Monmouth
Portertown,Mannington Township,Salem
Posts Mills,Upper Saddle River Borough,Bergen
Postville,West Milford Township,Passaic
Potters,Edison Township,Middlesex
Potterstown,Readington Township,Hunterdon
Pottersville,Bedminster Township,Somerset
Pottersville,Tewksbury Township,Hunterdon
Pottersville,Washington Township,Morris
Poverty Beach,Cape May City,Cape May
Powder Mill,Parsippany-Troy Hills Township,Morris
Powell,Springfield Township,Burlington
Powerville,Boonton Township,Morris
Prallsville,Delaware Township,Hunterdon
Preakness,Wayne Township,Passaic
Preakness Valley Park,Wayne Township,Passaic
Prices Switch,Vernon Township,Sussex
Princessville,Lawrence Township,Mercer
Princeton,Princeton Borough,Mercer
Princeton Junction,West Windsor Township,Mercer
Princeton Township,Princeton Township,Mercer
Prospect,Logan Township,Gloucester
Prospect Heights,Ewing Township,Mercer
Prospect Park,Prospect Park Borough,Passaic
Prospect Plains,Monroe Township,Middlesex
Prospect Point,Jefferson Township,Morris
Prospertown,Upper Freehold Township,Monmouth
Prossers Mill,Washington Township,Gloucester
Pulis Mills,Mahwah Township,Bergen
Pullentown,Upper Freehold Township,Monmouth
Pumptown,Edison Township,Middlesex
Putnam Manor,Union Township,Union
Quaker Bridge,Hamilton Township,Mercer
Quaker Bridge,Washington Township,Burlington
Quaker Church,Allamuchy Township,Warren
Quakertown,Franklin Township,Hunterdon
Quarryville,Wantage Township,Sussex
Quick Pond,Stillwater Township,Sussex
Quinton,Quinton Township,Salem
Quinton Township,Quinton Township,Salem
Raccoon Island,Jefferson Township,Morris
Raccoon Island,Logan Township,Gloucester
Radburn,Fair Lawn Borough,Bergen
Radix,Monroe Township,Gloucester
Rahway,Rahway City,Union
Rainbow Islands,Egg Harbor Township,Atlantic
Rainbow Lake,Pittsgrove Township,Salem
Rainbow Lakes,Parsippany-Troy Hills Township,Morris
Ralston,Mendham Township,Morris
Ramapo Farm,Mahwah Township,Bergen
Ramapo Lake,Oakland Borough,Bergen
Ramapo Lake,Wanaque Borough,Passaic
Ramsey,Ramsey Borough,Bergen
Ramseyburg,Knowlton Township,Warren
Rancocas,Westampton Township,Burlington
Rancocas Woods,Mount Laurel Township,Burlington
Randolph Township,Randolph Township,Morris
Raritan,Raritan Borough,Somerset
Raritan Arsenal,Edison Township,Middlesex
Raritan Landing,Piscataway Township,Middlesex
Raritan Township,Raritan Township,Hunterdon
Raven Rock,Delaware Township,Hunterdon
Ravine Lake,Peapack & Gladstone Borough,Somerset
Readingsburgh,Clinton Township,Hunterdon
Readington,Readington Township,Hunterdon
Readington Township,Readington Township,Hunterdon
Reaville,East Amwell Township,Hunterdon
Red Bank,Red Bank Borough,Monmouth
Red Bank,West Deptford Township,Gloucester
Red Lion,North Brunswick Township,Middlesex
Red Lion,Southampton Township,Burlington
Red Mill,Lebanon Township,Hunterdon
Red Oak Grove,Lacey Township,Ocean
Red Valley,Upper Freehold Township,Monmouth
Redings Pond,Andover Township,Sussex
Redshaw Corner,Old Bridge Township,Middlesex
Reed Crossing,Berlin Township,Camden
Reeds Beach,Middle Township,Cape May
Reega,Hamilton Township,Atlantic
Reeves,Medford Township,Burlington
Reevytown,Shrewsbury Township,Monmouth
Remsen Mills,Wall Township,Monmouth
Remsterville,Alloway Township,Salem
Repaupo,Logan Township,Gloucester
Retreat,Southampton Township,Burlington
Richfield,Clifton City,Passaic
Richland,Buena Vista Township,Atlantic
Richmanville,Pilesgrove Township,Salem
Richwood,Harrison Township,Gloucester
Riddles Landing,Carneys Point Township,Salem
Riddleton,Alloway Township,Salem
Ridgefield,Ridgefield Borough,Bergen
Ridgefield Park,Ridgefield Park Village,Bergen
Ridgeway,Jackson Township,Ocean
Ridgeway,Manchester Township,Ocean
Ridgewood,Ridgewood Village,Bergen
Riegelsville,Holland Township,Hunterdon
Riegelsville,Pohatcong Township,Warren
Rileyville,East Amwell Township,Hunterdon
Ringoes,East Amwell Township,Hunterdon
Ringwood,Ringwood Borough,Passaic
Ringwood Manor State Park,Ringwood Borough,Passaic
Rio Grande,Middle Township,Cape May
Risleyville,Pleasantville City,Atlantic
River Bank,Berkeley Township,Ocean
River Edge,River Edge Borough,Bergen
River Vale,River Vale Township,Bergen
Riverdale,Riverdale Borough,Morris
Riverside,Paterson City,Passaic
Riverside,Readington Township,Hunterdon
Riverside,Riverside Township,Burlington
Riverside Park,Delran Township,Burlington
Riverton,Riverton Borough,Burlington
Riviera Beach,Brick Township,Ocean
Roadstown,Stow Creek Township,Cumberland
Robbins,Woolwich Township,Gloucester
Robbinsville,Robbinsville Township,Mercer
Robertsville,Marlboro Township,Monmouth
Robinsville,Upper Freehold Township,Monmouth
Robinvalle,Metuchen Borough,Middlesex
Rochelle Park,Rochelle Park Township,Bergen
Rock Point,Corbin City,Atlantic
Rock Ridge,Denville Township,Morris
Rockaway,Rockaway Borough,Morris
Rockaway Neck,Parsippany-Troy Hills Township,Morris
Rockaway Township,Rockaway Township,Morris
Rockaway Valley,Boonton Township,Morris
Rockfellows Mills,Readington Township,Hunterdon
Rockford,Hammonton Town,Atlantic
Rockleigh,Rockleigh Borough,Bergen
Rockport,Mansfield Township,Warren
Rockport,Wantage Township,Sussex
Rocktown,West Amwell Township,Hunterdon
Rockwood,Hammonton Town,Atlantic
Rocky Hill,Rocky Hill Borough,Somerset
Roebling,Florence Township,Burlington
Roosevelt,Roosevelt Borough,Monmouth
Roosevelt City,Manchester Township,Ocean
Roosevelt Park,Edison Township,Middlesex
Rosedale,Hammonton Town,Atlantic
Rosedale,Lawrence Township,Mercer
Roseland,Roseland Borough,Essex
Roselle,Roselle Borough,Union
Roselle Park,Roselle Park Borough,Union
Rosemawr,Clifton City,Passaic
Rosemont,Delaware Township,Hunterdon
Rosenhayn,Deerfield Township,Cumberland
Roseville,Byram Township,Sussex
Roseville,Hopatcong Borough,Sussex
Roseville,Newark City,Essex
Ross Corner,Frankford Township,Sussex
Rossmoor,Monroe Township,Middlesex
Rotten Pond,Oakland Borough,Bergen
Rotten Pond,Wanaque Borough,Passaic
Round Mountain,Readington Township,Hunterdon
Round Top,Warren Township,Somerset
Rowland Mills,Readington Township,Hunterdon
Roxburg,Harmony Township,Warren
Roxbury Township,Roxbury Township,Morris
Royce Field,Hillsborough Township,Somerset
Royce Valley,Hillsborough Township,Somerset
Roys,Wantage Township,Sussex 
Rudeville,Hardyston Township,Sussex
Rudstown,Hardyston Township,Sussex
Rulons,Woolwich Township,Gloucester
Rumson,Rumson Borough,Monmouth
Rumson Bluffs,Rumson Borough,Monmouth
Rumson Hills,Rumson Borough,Monmouth
Runnemede,Runnemede Borough,Camden
Runyon,Old Bridge Township,Middlesex
Rurhaven,Shrewsbury Township,Monmouth
Russia,Estell Manor City,Atlantic
Russia,Jefferson Township,Morris
Rustic,Roxbury Township,Morris 
Rutherford,Rutherford Borough,Bergen
Saddle Brook Township,Saddle Brook Township,Bergen
Saddle River,Saddle River Borough,Bergen
Saint Cloud,West Orange Township,Essex
Saint Nicholas Village,Lebanon Township,Hunterdon
Saint Stephens,Woodbridge Township,Middlesex
Salem,Salem City,Salem
Salem,Union Township,Union
Salem Cove,Pennsville Township,Salem
Salina,Deptford Township,Gloucester
Sand Brook,Delaware Township,Hunterdon
Sand Hills,South Brunswick Township,Middlesex
Sand Pond,Hardwick Township,Warren
Sandtown,Southampton Township,Burlington
Sandy Hook,Middletown Township,Monmouth
Sandy Ridge,Delaware Township,Hunterdon
Sandy Ridge,Tabernacle Township,Burlington
Sandyston,Sandyston Township,Sussex
Sarepta,White Township,Warren
Savage Pond,Dennis Township,Cape May
Saw Mill Pond,Kinnelon Borough,Morris
Saxton Falls,Allamuchy Township,Warren
Saxton Falls,Mount Olive Township,Morris
Saybrooke,Hillside Township,Union
Sayres Neck,Lawrence Township,Cumberland
Sayreville,Sayreville Borough,Middlesex
Sayrewood,Old Bridge Township,Middlesex
Sayrewood South,Old Bridge Township,Middlesex
Schalks Station,Plainsboro Township,Middlesex
Schellingers Landing,Lower Township,Cape May
Schooleys Mountain,Washington Township,Morris
Schuylers Corner,Kearny Town,Hudson
Scobeyville,Colts Neck Township,Monmouth
Scotch Plains,Scotch Plains Township,Union
Scotts Corner,Plainsboro Township,Middlesex
Scudder Falls,Ewing Township,Mercer
Scull,Woolwich Township,Gloucester
Sculls Landing,Egg Harbor Township,Atlantic
Scullville,Egg Harbor Township,Atlantic
Sea Breeze,Fairfield Township,Cumberland
Sea Bright,Sea Bright Borough,Monmouth
Sea Girt,Sea Girt Borough,Monmouth
Sea Isle City,Sea Isle City,Cape May
Seabrook,Upper Deerfield Township,Cumberland
Seaside Heights,Seaside Heights Borough,Ocean
Seaside Park,Seaside Park Borough,Ocean
Seaview,Linwood City,Atlantic
Seaville,Upper Township,Cape May
Seaweed Point,Brick Township,Ocean
Secaucus,Secaucus Town,Hudson
Seeley,Upper Deerfield Township,Cumberland
Seeley Mills,Green Brook Township,Somerset
Sergeantsville,Delaware Township,Hunterdon
Seven Mile Beach,Stone Harbor Borough,Cape May
Seven Stars,Lakewood Township,Ocean
Seventh Day Mill,Stow Creek Township,Cumberland
Sewaren,Woodbridge Township,Middlesex
Sewell,Mantua Township,Gloucester
Sewells Point,Lower Township,Cape May
Shabakunk,Ewing Township,Mercer
Shacks Corner,Howell Township,Monmouth
Shadow Lake,Franklin Lakes Borough,Bergen
Shady Lake,West Milford Township,Passaic
Shadyside,Cliffside Park Borough,Bergen
Shadyside,North Bergen Township,Hudson
Shaftos Corner,Shrewsbury Township,Monmouth
Shamong Township,Shamong Township,Burlington
Shark River,Wall Township,Monmouth
Shark River Hills,Neptune Township,Monmouth
Shark River Station,Shrewsbury Township,Monmouth
Sharon,Upper Freehold Township,Monmouth
Sharps Rock,Hopatcong Borough,Sussex
Sharptown,Pilesgrove Township,Salem
Shaws Mill,Downe Township,Cumberland
Shaytown,Sandyston Township,Sussex
Sheep Hill,Boonton Township,Morris
Shell Pile,Commercial Township,Cumberland
Shellbed Landing,Middle Township,Cape May
Shelter Cove,Toms River Township,Ocean
Sheppard Pond,Ringwood Borough,Passaic
Sheppards Mill,Greenwich Township,Cumberland
Sherwin,Harrison Township,Gloucester
Shiloh,Frelinghuysen Township,Warren
Shiloh,Shiloh Borough,Cumberland
Ship Bottom,Ship Bottom Borough,Ocean
Shippenport,Roxbury Township,Morris
Shirley,Upper Pittsgrove Township,Salem
Shirmers,Phillipsburg Town,Warren
Shongum,Randolph Township,Morris
Shore Acres,Brick Township,Ocean
Short Hills,Millburn Township,Essex
Shreve,New Hanover Township,Burlington
Shrewsbury,Shrewsbury Borough,Monmouth
Shrewsbury,Upper Freehold Township,Monmouth
Shrewsbury Township,Shrewsbury Township,Monmouth
Sicklertown,Winslow Township,Camden
Sicklerville,Winslow Township,Camden
Sicomac,Wyckoff Township,Bergen
Sidney,Franklin Township,Hunterdon
Silcam,Freehold Township,Monmouth
Silvan Beach,Carteret Borough,Middlesex
Silver Lake,Belleville Township,Essex
Silver Lake,Clayton Borough,Gloucester
Silver Lake,Edison Township,Middlesex
Silver Lake,Hardyston Township,Sussex
Silver Lake,Hope Township,Warren
Silver Lake,Upper Deerfield Township,Cumberland
Silver Ridge Park,Berkeley Township,Ocean
Silver Ridge Park West,Berkeley Township,Ocean
Silverthorn,High Bridge Borough,Hunterdon
Silverton,Toms River Township,Ocean
Sim Place,Bass River Township,Burlington
Singac,Little Falls Township,Passaic
Six Points,Pittsgrove Township,Salem
Skillman,Montgomery Township,Somerset
Slackwood,Lawrence Township,Mercer
Slapes Corner,Mannington Township,Salem
Sloop Point,Brick Township,Ocean
Smalleytown,Warren Township,Somerset
Smalls,Shamong Township,Burlington
Smithburg,Manalapan Township,Monmouth
Smiths Hill,Hampton Township,Sussex
Smiths Landing,Pleasantville City,Atlantic
Smiths Mills,West Milford Township,Passaic
Smithville,Eastampton Township,Burlington
Smithville,Galloway Township,Atlantic
Smocks Corner,Marlboro Township,Monmouth
Smoke Rise,Kinnelon Borough,Morris
Snake Hill,Denville Township,Morris
Snake Hill,Secaucus Town,Hudson
Snydertown,East Amwell Township,Hunterdon
Soho,Belleville Township,Essex
Somerdale,Somerdale Borough,Camden
Somers Point,Somers Point City,Atlantic
Somerset,Ewing Township,Mercer
Somerset,Franklin Township,Somerset
Somerset Mills,Bernards Township,Somerset
Somerseten,Bernardsville Borough,Somerset
Somersville,Galloway Township,Atlantic
Somerville,Somerville Borough,Somerset
Sooy Place,Tabernacle Township,Burlington
South Amboy,South Amboy City,Middlesex
South Beach Haven,Long Beach Township,Ocean
South Beach View,Stafford Township,Ocean
South Belmar,Lake Como Borough,Monmouth
South Bound Brook,South Bound Brook Borough,Somerset
South Branch,Hillsborough Township,Somerset
South Brunswick Township,South Brunswick Township,Middlesex
South Camden,Camden City,Camden
South Cape May,Lower Township,Cape May
South Carteret,Carteret Borough,Middlesex
South Dennis,Dennis Township,Cape May
South Elberon,Deal Borough,Monmouth
South Hackensack,South Hackensack Township,Bergen
South Harrison Township,South Harrison Township,Gloucester
South Keyport,Hazlet Township,Monmouth
South Lakewood,Lakewood Township,Ocean
South Mountain Reservation,South Orange Village Township,Essex
South Ogdensburg,Ogdensburg Borough,Sussex
South Orange,South Orange Village Township,Essex
South Orange Village,South Orange Village Township,Essex
South Park,Tabernacle Township,Burlington
South Park,Woodland Township,Burlington
South Pemberton Township,Pemberton Township,Burlington
South Plainfield,South Plainfield Borough,Middlesex
South River,South River Borough,Middlesex
South Rutherford,Lyndhurst Township,Bergen
South Seaville,Dennis Township,Cape May
South Toms River,South Toms River Borough,Ocean
South Vineland,Vineland City,Cumberland
South Westville,Westville Borough,Gloucester
Southampton Township,Southampton Township,Burlington
Southard,Howell Township,Monmouth
Southburg,Freehold Township,Monmouth
Southtown,Frelinghuysen Township,Warren
Sparrow Hill,Jersey City,Hudson
Sparta,Sparta Township,Sussex
Sparta Junction,Sparta Township,Sussex
Sparta Lake,Sparta Township,Sussex
Sparta Township,Sparta Township,Sussex
Speedway,Mullica Township,Atlantic
Speedwell,Tabernacle Township,Burlington
Sperry Springs,Hopatcong Borough,Sussex
Spicertown,Rockaway Township,Morris
Split Rock,Rockaway Township,Morris
Spotswood,Spotswood Borough,Middlesex
Spraguetown,Eagleswood Township,Ocean
Spray Beach,Long Beach Township,Ocean
Spring Garden,Winslow Township,Camden
Spring Lake,Hampton Township,Sussex
Spring Lake,Spring Lake Borough,Monmouth
Spring Lake Heights,Spring Lake Heights Borough,Monmouth
Spring Mills,Holland Township,Hunterdon
Spring Valley,Marlboro Township,Monmouth
Spring Valley,Paramus Borough,Bergen
Springdale,Andover Township,Sussex
Springdale,Cherry Hill Township,Camden
Springdale,Warren Township,Somerset
Springfield,Springfield Township,Burlington
Springfield,Springfield Township,Union
Springfield Township,Springfield Township,Burlington
Springfield Township,Springfield Township,Union
Springside,Burlington Township,Burlington
Springtown,Greenwich Township,Cumberland
Springtown,Pohatcong Township,Warren
Springtown,Washington Township,Morris
Squankum,Howell Township,Monmouth
Squares Corner,Hardwick Township,Warren
Squaw Lake,North Haledon Borough,Passaic
Stafford Forge,Eagleswood Township,Ocean
Stafford Township,Stafford Township,Ocean
Staffordville,Eagleswood Township,Ocean
Stag Pond,Byram Township,Sussex
Stanhope,Stanhope Borough,Sussex
Stanley,Chatham Borough,Morris
Stanton,Readington Township,Hunterdon
Stanwick,Moorestown Township,Burlington
Star Lake,Bloomingdale Borough,Passaic
State Forest,Bass River Township,Burlington
State Forest,Jackson Township,Ocean
State Park,Bernards Township,Somerset
State Park,Stillwater Township,Sussex
Stathams Neck,Greenwich Township,Cumberland
Steelmans Landing,Estell Manor City,Atlantic
Steelmanville,Egg Harbor Township,Atlantic
Steelmantown,Upper Township,Cape May
Stelton,Edison Township,Middlesex
Stephens Lake,Wanaque Borough,Passaic
Stephens State Park,Mount Olive Township,Morris
Stephensburg,Mansfield Township,Warren
Stephensburg,Washington Township,Morris
Sterling Hill,Ogdensburg Borough,Sussex
Stevens,Burlington Township,Burlington
Stevens Point,Hoboken City,Hudson
Stewartsville,Greenwich Township,Warren
Stickle Pond,Andover Township,Sussex
Stickle Pond,Kinnelon Borough,Morris
Still Valley,Greenwich Township,Warren
Stillwater,Fredon Township,Sussex
Stillwater,Stillwater Township,Sussex
Stillwater Township,Stillwater Township,Sussex
Stipsons Island,Dennis Township,Cape May
Stirling,Long Hill Township,Morris
Stockholm,Hardyston Township,Sussex
Stockton,Camden City,Camden
Stockton,Stockton Borough,Hunterdon
Stokes State Forest,Sandyston Township,Sussex
Stone Church,Atlantic Highlands Borough,Monmouth
Stone Harbor,Stone Harbor Borough,Cape May
Stone House,Bernards Township,Somerset
Stone Mill,Lebanon Township,Hunterdon
Stone Tavern,Millstone Township,Monmouth
Stonetown,Ringwood Borough,Passaic
Stoney Lake,Sandyston Township,Sussex
Stony Hill,Berkeley Heights Township,Union
Storm Island,Little Egg Harbor Township,Ocean
Stoutsburg,Montgomery Township,Somerset
Stovers Mills,Readington Township,Hunterdon
Stow Creek Landing,Stow Creek Township,Cumberland
Stow Creek Township,Stow Creek Township,Cumberland
Stratford,Stratford Borough,Camden
Strathmere,Upper Township,Cape May
Styertowne,Clifton City,Passaic
